query_id	status	time	rows	threads
19216	1	1571913040691	95729728	8244,2151,278,2113,2084,2101,233,338
5755	0	1571913040708	0	
15555	1	1571913043669	143944756	10244,2473,2539,302,2458,225,231,229
24199	1	1571913044563	93845920	13806,3155,3156,250,168,335,220,169
5755	1	1571913045431	53359975	13808,3166,3122,507,3163,246,214,3236
32862	1	1571913066203	152252547	10241,311,2555,2512,2531,2435,2442,2552
11125	0	1571913069002	0	
11125	1	1571913070027	88935748	13810,3178,3134,3118
8952	1	1571913074964	152252666	10230,194,493,283,2454,2457,807,161
21661	1	1571913076861	207612980	8255,266,2096,2110,207,197,2121,2109
503	1	1571913079672	143240718	8260,2049,2127,211,2105,2126,225,337
24788	1	1571913080475	112311239	8261,249,275,271,176,2030,350,159
28887	1	1571913086264	152253691	13811,140,3250,305,155,187,221,3225
33853	1	1571913109605	994676867	13802,3232,3147,3119,203,3114,3249,3238
31175	1	1571913114017	994676986	8258,254,180,2129,2115,235,194,2079
25237	1	1571913115265	994677338	13809,208,267,3214,156,235,3169,191
28741	1	1571913119305	994678011	10246,2550,251,277,2540,259,183,151
34868	0	1571913120569	0	
34868	1	1571913131063	152102246	13802,3134,3190,261,3198,3243,320,3184
8977	0	1571913358802	0	
21797	0	1571913358981	0	
7535	0	1571913366212	0	
30749	0	1571913366381	0	
8977	1	1571913367501	33643676	8247,455,230,2034,256,2114,458,2069
11707	0	1571913368258	0	
5803	0	1571913372350	0	
22928	0	1571913375236	0	
30749	1	1571913378469	33643786	10249,2563,200,174,2555,2435,224,311
21797	1	1571913379775	48315548	10236,2537,203,232,167,178,303,168
11707	1	1571913389128	48315777	8247,292,202,2093,2038,2052,238,2037
7535	1	1571913393107	48315658	13788,181,138,3172,268,246,275,311
22928	1	1571913394064	48315759	8244,141,2140,2058,2135,264,259,2130
5803	1	1571913395930	48315777	13808,226,3192,3200,3216,224,259,3123
30512	0	1571913619302	0	
74	0	1571913619878	0	
74	1	1571913621946	51112611	8258,211,2141,2137,2049,210,2105,160
5833	0	1571913623475	0	
17191	0	1571913623551	0	
11661	0	1571913623766	0	
15425	0	1571913626768	0	
31768	0	1571913626791	0	
18226	0	1571913626884	0	
30676	0	1571913626924	0	
5749	0	1571913630135	0	
7020	0	1571913630417	0	
27169	0	1571913630587	0	
18092	0	1571913630824	0	
18226	1	1571913635676	35552794	10250,306,495,2537,2531,2544,192,239
21055	0	1571913637303	0	
33771	0	1571913637383	0	
33771	1	1571913638529	90572019	13817,3242,200,148
16565	0	1571913639919	0	
22241	0	1571913640113	0	
31768	1	1571913640268	95747714	8244,200,2111,2144,2035,2152,2075,170
23315	0	1571913640601	0	
34909	0	1571913640603	0	
19961	0	1571913640864	0	
16565	1	1571913640928	90586895	10253,969,2522,274
21055	1	1571913641116	37650118	10252,220,2493,271,304,186,216,300
7020	1	1571913641421	51112744	8255,237,263,2139,215,2068,143,223
30512	1	1571913645334	143938810	13802,269,141,507,321,208,3165,3175
23315	1	1571913645772	53377458	13816,275,200,276,3136,170,307,132
27169	1	1571913646560	93863904	13813,193,257,157,3216,224,3172,3123
17916	0	1571913665044	0	
17916	1	1571913666441	90661415	13817,217,317,3170
29950	0	1571913666918	0	
5833	1	1571913668242	152280992	13814,202,230,175,3158,250,139,218
29950	1	1571913668324	90661415	10251,285,283,2485
17191	1	1571913679583	207623652	10246,2465,2426,203,163,140,201,173
30676	1	1571913681887	152280992	13815,3232,3166,191,3169,247,3210,133
18092	1	1571913682042	143251576	10236,967,232,808,249,2529,2541,207
34909	1	1571913682722	112311932	8261,2161,300,455,178,284,2058,2135
19961	1	1571913690141	152282287	10250,807,2489,241,968,141,2536,262
11661	1	1571913712347	994705312	8258,171,2107,2063,834,146,235,220
15425	1	1571913715176	994705312	10241,202,2510,2474,246,2515,2420,284
5749	1	1571913717251	994705662	8259,238,239,2060,262,202,459,2093
22241	1	1571913719178	994706607	8244,2113,199,226,283,273,2067,2087
4791	0	1571913721350	0	
4791	1	1571913731650	152115078	13815,258,203,305,3126,3121,226,168
25740	0	1571913958140	0	
23155	0	1571913958896	0	
14552	0	1571913966120	0	
8560	0	1571913966187	0	
23155	1	1571913967841	33644187	10241,2527,2469,263,2522,810,310,970
5784	0	1571913969604	0	
9830	0	1571913973378	0	
25618	0	1571913976400	0	
8560	1	1571913978793	33644201	13813,220,309,3169,180,242,3186,517
25740	1	1571913981826	48316059	13815,137,3202,3136,249,3137,175,243
5784	1	1571913992511	48316190	10241,169,2435,2502,256,2537,236,2437
14552	1	1571913993059	48316073	8258,2158,173,2067,2104,283,212,273
9830	1	1571913997369	48316190	8260,2038,287,2156,458,2123,186,454
25618	1	1571913998026	48316190	10251,172,151,2543,209,231,2457,492
12902	0	1571914219274	0	
3567	0	1571914219979	0	
3567	1	1571914222049	51113673	8247,255,200,228,2053,207,264,175
12734	0	1571914223687	0	
2	0	1571914223737	0	
21200	0	1571914223875	0	
34239	0	1571914226067	0	
19857	0	1571914226366	0	
20	0	1571914226511	0	
25001	0	1571914226638	0	
30451	0	1571914230390	0	
27609	0	1571914230430	0	
12273	0	1571914230731	0	
187	0	1571914230938	0	
33682	0	1571914233545	0	
33682	1	1571914234880	92327870	10256,219,304,256
20	1	1571914235542	35545606	13820,3198,304,160,3143,3202,328,302
21061	0	1571914235960	0	
21061	1	1571914236972	92327870	13823,246,3210,247
3599	0	1571914237652	0	
19857	1	1571914240520	95792132	8260,2086,2087,242,2047,2118,2054,2076
9940	0	1571914241079	0	
6152	0	1571914241185	0	
3599	1	1571914241336	37651102	10255,278,306,808,164,2497,184,2520
27609	1	1571914241374	51113816	10254,230,171,2510,303,300,309,239
34224	0	1571914241644	0	
7661	0	1571914241892	0	
9940	1	1571914245599	53420705	10255,2550,313,148,249,259,166,2515
12273	1	1571914246187	93908370	10253,271,138,250,2554,2470,216,970
12902	1	1571914246445	143953978	10249,139,287,2476,2485,167,273,2428
28169	0	1571914262807	0	
28169	1	1571914263995	92399650	10253,753,2519,180
12734	1	1571914268981	152302798	8247,227,2031,266,344,251,2120,2068
25001	1	1571914274832	152302798	10251,2478,2459,296,2433,2552,2426,246
2	1	1571914278574	207622443	8255,187,342,223,239,2069,203,2109
187	1	1571914280183	143258345	13818,324,327,188,260,3121,226,208
6152	1	1571914281430	112312616	8261,247,176,161,207,456,2115,195
34224	1	1571914286608	152303872	13820,332,165,215,162,235,171,3237
34239	1	1571914312812	994751694	13821,520,3153,149,507,3166,3211,3213
21200	1	1571914313638	994751694	13788,180,3251,518,3224,3226,514,255
30451	1	1571914317742	994752074	8259,2037,2133,2147,2102,2157,302,2110
7661	1	1571914320584	994752768	8260,2145,2073,277,2116,2114,181,175
21009	0	1571914320894	0	
21009	1	1571914331090	152113307	13813,307,206,516,320,3126,182,259
21387	0	1571914558404	0	
22200	0	1571914558619	0	
21387	1	1571914566818	33653732	10251,270,2483,236,162,237,2446,238
14204	0	1571914566843	0	
22127	0	1571914566880	0	
26967	0	1571914569167	0	
9337	0	1571914573446	0	
21869	0	1571914576385	0	
22127	1	1571914579627	33650933	13788,242,323,155,216,3244,3155,333
22200	1	1571914580771	48325604	8259,170,2157,2104,2085,302,192,163
26967	1	1571914587802	48322917	8258,217,300,272,146,2039,297,2036
14204	1	1571914593601	48322805	10256,2565,808,2558,2423,2449,2557,2477
21869	1	1571914595152	48323188	13813,506,3207,3165,3241,335,3139,223
9337	1	1571914596952	48323188	8255,268,295,2124,204,199,178,142
17583	0	1571914820181	0	
4165	0	1571914820583	0	
4165	1	1571914822660	51124131	8258,2058,457,183,2060,264,279,287
29018	0	1571914823459	0	
32715	0	1571914823505	0	
7817	0	1571914823743	0	
6311	0	1571914827227	0	
13564	0	1571914827524	0	
2153	0	1571914827544	0	
5388	0	1571914827578	0	
15182	0	1571914830372	0	
13685	0	1571914830475	0	
3046	0	1571914830799	0	
23455	0	1571914830833	0	
29322	0	1571914835442	0	
2153	1	1571914836046	35555934	8263,272,142,2160,2124,268,2104,246
29322	1	1571914836521	94030013	13828,310,3222,3159
34785	0	1571914836957	0	
35014	0	1571914837022	0	
34785	1	1571914838070	94030013	10261,2522,2459,258
16853	0	1571914841182	0	
35014	1	1571914841293	37661471	8266,2135,349,2070,276,164,244,347
1669	0	1571914841440	0	
19080	0	1571914841455	0	
3046	1	1571914841781	51124279	13818,3244,3239,304,253,3155,3165,3212
6311	1	1571914841820	95812461	13826,3203,3188,241,240,244,3129,3126
19363	0	1571914841986	0	
17583	1	1571914845794	143946226	10241,2458,2533,216,2489,2478,277,247
15182	1	1571914846234	93928670	8264,217,835,2140,460,259,2048,297
19080	1	1571914846635	53440136	10262,2495,491,312,2529,2477,302,257
8606	0	1571914863712	0	
32499	0	1571914864750	0	
8606	1	1571914864932	94112799	13818,3166,3205,157
32499	1	1571914865923	94112799	10261,2497,2479,226
32715	1	1571914866376	152301228	8259,151,302,2152,206,2126,199,156
13564	1	1571914877874	152301228	13825,3116,207,323,216,3200,324,169
13685	1	1571914878633	143250334	10260,2448,2530,207,233,970,2564,969
29018	1	1571914878908	207639138	13813,3162,3236,219,144,3177,302,218
19363	1	1571914882992	112314651	8263,346,279,262,2038,2056,158,198
16853	1	1571914888538	152302571	13828,3138,217,3145,3251,140,179,3133
7817	1	1571914911206	994766508	8258,2157,2119,293,163,285,2085,353
5388	1	1571914917274	994766508	10251,2427,749,2540,192,227,2545,185
23455	1	1571914917621	994766877	10253,2456,303,2470,138,168,301,2512
1669	1	1571914921042	994767851	13827,3227,166,265,214,3143,3187,212
31501	0	1571914922323	0	
31501	1	1571914932560	152128818	10251,310,2455,199,2453,255,495,2562
19494	0	1571915159485	0	
90	0	1571915159985	0	
33845	0	1571915166258	0	
9660	0	1571915166932	0	
19494	1	1571915168472	33651417	8255,172,2114,2147,299,353,2037,249
10869	0	1571915169021	0	
9553	0	1571915169229	0	
20958	0	1571915173558	0	
17593	0	1571915176396	0	
9660	1	1571915179807	33652814	10256,2514,2424,207,181,2527,753,250
10869	1	1571915180638	33652814	13827,216,171,257,138,3121,3238,181
90	1	1571915184401	48323289	13788,140,3119,510,3166,3204,148,260
33845	1	1571915194847	48324686	8263,217,460,255,256,2131,152,2051
9553	1	1571915195287	48324686	8258,158,187,238,346,341,2049,277
20958	1	1571915199030	48324570	13818,3242,191,520,255,206,3171,3172
17593	1	1571915199939	48324570	10251,244,247,268,2422,270,2563,968
26848	0	1571915420609	0	
10182	0	1571915420973	0	
10182	1	1571915423068	51125904	13818,175,258,195,3136,3176,332,260
22137	0	1571915423522	0	
32337	0	1571915423576	0	
33054	0	1571915423845	0	
864	0	1571915427211	0	
32461	0	1571915427379	0	
12987	0	1571915427874	0	
19398	0	1571915427933	0	
4993	0	1571915430447	0	
12762	0	1571915430479	0	
9205	0	1571915430569	0	
30252	0	1571915430830	0	
13869	0	1571915432331	0	
13869	1	1571915433759	95725816	10265,2531,2563,2514
864	1	1571915435581	35541269	10253,2518,237,494,967,203,256,168
18219	0	1571915437156	0	
9955	0	1571915437757	0	
18219	1	1571915438495	95740497	13835,3135,3197,253
3811	0	1571915441047	0	
17525	0	1571915441193	0	
22381	0	1571915441245	0	
12762	1	1571915441431	51126078	13830,3128,3134,221,254,3214,244,174
9955	1	1571915441615	37663237	13834,3176,3198,3202,3184,332,175,258
25228	0	1571915441837	0	
32461	1	1571915442042	95840940	13833,171,259,328,192,230,3185,513
9205	1	1571915446157	93957186	8268,2030,238,2049,284,141,157,158
17525	1	1571915446232	53467826	8267,2110,241,350,459,207,295,162
26848	1	1571915446259	143962702	8263,2084,228,214,146,234,2122,2145
12525	0	1571915462846	0	
12525	1	1571915464024	95812871	13835,516,3204,3227
23990	0	1571915465249	0	
23990	1	1571915466927	95827677	10267,2529,2499,246
22137	1	1571915467399	152323045	13818,148,190,507,181,298,3215,159
12987	1	1571915478411	152323045	13832,3133,3235,140,3188,224,3243,3244
4993	1	1571915479253	143266975	10264,232,139,2467,161,176,2466,298
33054	1	1571915480881	207655965	10256,751,2474,2553,306,2480,2457,191
25228	1	1571915483126	112315522	8269,2059,247,278,243,2114,227,261
22381	1	1571915488162	152315986	10253,2532,2555,2537,200,236,2420,2527
32337	1	1571915512347	994796517	8255,2120,246,2051,267,231,2035,215
30252	1	1571915517137	994796935	10259,2451,162,226,970,229,2557,2540
19398	1	1571915518180	994796517	8259,225,2127,142,297,2106,224,272
3811	1	1571915519327	994797650	10266,2539,314,250,204,278,178,140
16360	0	1571915521334	0	
16360	1	1571915530618	152145535	10259,2531,173,2482,2433,2521,2555,304
24541	0	1571915759302	0	
32973	0	1571915759564	0	
30306	0	1571915767544	0	
32973	1	1571915767808	33634775	13827,510,3161,143,216,3154,3173,3238
23626	0	1571915767937	0	
6947	0	1571915769649	0	
23136	0	1571915773609	0	
9852	0	1571915776145	0	
30306	1	1571915780723	33634883	8258,177,2039,195,281,341,461,231
24541	1	1571915782037	48306647	10251,254,204,2440,307,2537,2554,168
6947	1	1571915788657	48307158	13832,261,514,329,134,3189,3231,3135
9852	1	1571915794696	48307158	10259,2458,494,2448,236,242,237,2437
23626	1	1571915795076	48306755	8263,2035,181,141,2117,226,207,244
23136	1	1571915796955	48307158	13827,195,3142,325,520,154,3114,308
5756	0	1571916020748	0	
3679	0	1571916020963	0	
3679	1	1571916023090	51136522	13832,174,3172,136,182,3142,325,170
12976	0	1571916024136	0	
3091	0	1571916024136	0	
27706	0	1571916024942	0	
16003	0	1571916027227	0	
17061	0	1571916027260	0	
27755	0	1571916027427	0	
23806	0	1571916027469	0	
19384	0	1571916031073	0	
21715	0	1571916031352	0	
23772	0	1571916031552	0	
13544	0	1571916031949	0	
19284	0	1571916033150	0	
19284	1	1571916034245	97534831	10271,239,181,180
5791	0	1571916034573	0	
5791	1	1571916035987	97534831	13840,516,203,150
17061	1	1571916036065	35551803	8255,343,283,2133,180,178,146,214
30824	0	1571916038839	0	
19384	1	1571916041761	51136706	8271,192,295,2095,352,151,223,162
18715	0	1571916042130	0	
30824	1	1571916042551	37673774	10270,139,2550,2503,2490,239,2511,206
18686	0	1571916042617	0	
3692	0	1571916042853	0	
1796	0	1571916042924	0	
16003	1	1571916043132	95862501	13832,154,133,214,520,238,254,3206
5756	1	1571916045806	144000027	10259,2508,2421,224,2537,164,315,493
18715	1	1571916046443	53488358	8255,206,2104,2121,2107,2086,2076,235
23772	1	1571916046560	93978749	8263,2031,220,232,351,2110,2145,200
7587	0	1571916066226	0	
12976	1	1571916067255	152306299	13827,157,3230,301,3175,3242,319,3164
7587	1	1571916067550	97624177	13840,3249,3154,227
27702	0	1571916067900	0	
416	0	1571916068495	0	
27702	1	1571916069178	97624177	10269,167,808,247
416	1	1571916069701	91711715	13840,3168,181,187,3246,3137,3248,198
23806	1	1571916074846	152306299	8259,2047,157,454,240,2061,275,172
3091	1	1571916078054	207693204	10251,2492,749,2563,307,807,2500,2476
13544	1	1571916081580	143304326	10266,244,2502,262,298,241,2541,2467
18686	1	1571916083292	112316703	10272,2512,249,2496,809,2564,151,259
1796	1	1571916088551	152307540	8272,195,2094,2059,2041,2105,2079,2154
27706	1	1571916111781	994820731	8258,2045,2087,268,166,262,2116,2161
27755	1	1571916115267	994820731	10268,750,194,2457,2527,2561,2552,2469
21715	1	1571916116632	994821177	13838,3157,221,3233,208,3134,234,199
3692	1	1571916120366	994821972	13839,3220,158,183,305,175,3162,203
3699	0	1571916120715	0	
3699	1	1571916130739	152166035	8272,2085,2056,2127,2058,142,835,228
21146	0	1571916359143	0	
10485	0	1571916359152	0	
21938	0	1571916367002	0	
30440	0	1571916367039	0	
21146	1	1571916368417	33646556	13838,3183,332,171,333,220,155,331
27804	0	1571916370618	0	
19034	0	1571916370741	0	
7091	0	1571916374484	0	
25890	0	1571916377560	0	
30440	1	1571916378860	33647100	8255,273,2085,215,197,460,2114,267
10485	1	1571916381359	48318428	8258,2110,2122,207,208,225,2115,2083
19034	1	1571916382516	33647243	13838,3185,134,3158,165,3123,3192,3212
21938	1	1571916392363	48318972	10269,2561,2492,304,299,807,2441,186
27804	1	1571916396077	48319115	10259,191,234,2540,2513,205,2440,2429
7091	1	1571916397745	48319285	13841,162,261,3223,196,178,3251,323
25890	1	1571916399363	48319285	8263,2059,458,2138,277,834,195,213
28291	0	1571916620403	0	
24325	0	1571916620874	0	
28291	1	1571916622505	51138905	13841,3166,3241,3203,3227,322,3169,179
2584	0	1571916624317	0	
28657	0	1571916624531	0	
17407	0	1571916624896	0	
32278	0	1571916627077	0	
1086	0	1571916627178	0	
4090	0	1571916627772	0	
18566	0	1571916627812	0	
34571	0	1571916631804	0	
18758	0	1571916631918	0	
33899	0	1571916631926	0	
19486	0	1571916631949	0	
32278	1	1571916636067	35554149	13841,171,265,3163,245,3251,200,266
22063	0	1571916638595	0	
28931	0	1571916639133	0	
18222	0	1571916639493	0	
28931	1	1571916640374	99383181	10275,2440,2533,298
18222	1	1571916640759	99383181	13845,319,249,3140
1086	1	1571916641480	95899532	10273,172,306,2492,2489,274,276,2433
2487	0	1571916642160	0	
22063	1	1571916642427	37676049	13840,275,156,238,3231,3204,173,268
18758	1	1571916642524	51139073	10269,194,2457,2501,220,171,2512,2534
4916	0	1571916642541	0	
252	0	1571916642667	0	
15517	0	1571916642951	0	
34571	1	1571916647379	94015507	8259,2053,187,454,192,281,2159,2041
252	1	1571916647644	53524116	8255,175,2139,201,244,2074,276,2034
24325	1	1571916648027	143987535	10259,204,2444,967,195,277,2441,2466
31243	0	1571916664704	0	
31243	1	1571916665979	99460861	13847,3186,226,3238
2584	1	1571916667187	152320663	13839,3188,3189,3224,3121,3132,3220,506
19906	0	1571916667333	0	
20358	0	1571916668513	0	
19906	1	1571916668830	99460861	10273,256,2537,2483
20358	1	1571916669539	93433676	10273,2539,211,2494,209,178,228,244
18566	1	1571916677227	152320956	8263,2052,177,2115,252,2054,227,225
17407	1	1571916680140	207688970	8272,273,2035,350,214,2075,266,173
33899	1	1571916680671	143292515	10274,2424,2443,2458,2513,2520,2495,196
2487	1	1571916682868	112317940	13844,139,158,3128,512,333,175,3175
4916	1	1571916688041	152322393	10266,2525,2497,217,304,2486,317,2453
28770	0	1571916698413	0	
28770	1	1571916699428	99572640	13847,335,3140,260
28657	1	1571916711522	994859671	10268,315,245,142,141,753,151,294
4090	1	1571916715210	994859964	8258,197,2049,345,2122,2081,2114,2142
19486	1	1571916716837	994860099	13843,3185,517,180,3223,162,228,3212
15517	1	1571916719911	994861401	13841,3129,229,247,309,155,202,161
3367	0	1571916720915	0	
3367	1	1571916730507	152171952	13843,223,169,257,143,3233,3230,216
17814	0	1571916961028	0	
11296	0	1571916961702	0	
23380	0	1571916968267	0	
22997	0	1571916968497	0	
17814	1	1571916970921	33644871	13843,3226,3134,267,326,158,175,165
11360	0	1571916971279	0	
11081	0	1571916971947	0	
17504	0	1571916975403	0	
33040	0	1571916978682	0	
23380	1	1571916980505	33645384	13847,3163,327,3224,3243,317,191,3174
11296	1	1571916983606	48316743	10268,2552,210,2456,2490,2532,2485,750
11081	1	1571916983920	33645384	13841,173,3204,196,3159,520,3117,324
22997	1	1571916993018	48317256	8272,210,2142,199,2047,2049,240,457
11360	1	1571916994817	48317256	10266,2458,184,296,2447,181,2433,250
17504	1	1571916997227	48317396	10273,246,2514,495,2471,199,262,808
33040	1	1571916999296	48317680	8259,275,2160,278,2147,2054,2126,280
3774	0	1571917222634	0	
5201	0	1571917222950	0	
5201	1	1571917225172	51149572	13847,3153,298,181,136,3176,514,183
31729	0	1571917225412	0	
29285	0	1571917225572	0	
